,anime_id,title,poster_image,kind,year
2900,2793,Battle Spirits: Heroes,https://media.kitsu.io/anime/poster_images/6440/original.jpg?1408458413,TV,2011
2901,2794,Pokemon 3D Adventure: Find Mew!,https://media.kitsu.io/anime/poster_images/6441/original.jpg?1408458416,movie,2005
2902,2795,Muv-Luv Alternative: Total Eclipse,https://media.kitsu.io/anime/poster_images/6442/original.jpg?1597691283,TV,2012
2903,2796,Hunter x Hunter (2011),https://media.kitsu.io/anime/poster_images/6448/original.png?1597696571,TV,2011
2904,2797,Pokemon: Pikachu's Big Mysterious Adventure,https://media.kitsu.io/anime/poster_images/6451/original.jpg?1408458448,special,2010
2905,4555,Kuripuri*Kuripura,https://media.kitsu.io/anime/poster_images/10822/original.jpg?1427948977,movie,2008
2906,2798,Hellsing: The Dawn,https://media.kitsu.io/anime/poster_images/6453/original.jpg?1597691774,special,2011
2907,2799,Kill Me Baby,https://media.kitsu.io/anime/poster_images/6454/original.jpg?1408458456,TV,2012
2908,2800,Awake,https://media.kitsu.io/anime/poster_images/6455/original.jpg?1597690771,special,1984
2909,2801,Ziggy: Soreyuke! R&R Band,https://media.kitsu.io/anime/poster_images/6456/original.jpg?1597690737,movie,1991
2910,2802,Zouressha ga Yatte Kita,https://media.kitsu.io/anime/poster_images/6457/original.jpg?1408458465,movie,1992
2911,2803,Zou no Inai Doubutsuen,https://media.kitsu.io/anime/poster_images/6458/original.jpg?1597691142,movie,1982
2912,2804,Tiger & Bunny Pilot,https://media.kitsu.io/anime/poster_images/6459/original.jpg?1408458471,special,2011
2913,2805,Busou Shinki Moon Angel,https://media.kitsu.io/anime/poster_images/6461/original.jpg?1408458477,ONA,2011
2914,2806,Another,https://media.kitsu.io/anime/poster_images/6462/original.png?1597697519,TV,2012
2915,2807,Bunny Drop,https://media.kitsu.io/anime/poster_images/6463/original.jpg?1597697099,special,2011
2916,2808,Bunny Drop,https://media.kitsu.io/anime/poster_images/6463/original.jpg?1597697099,special,2011
2917,2809,Hybrid Child,https://media.kitsu.io/anime/poster_images/6465/original.jpg?1597691665,OVA,2014
2918,2810,B-Daman Crossfire,https://media.kitsu.io/anime/poster_images/6468/original.jpg?1408458497,TV,2011
2919,2811,Hero Hero-kun,https://media.kitsu.io/anime/poster_images/6473/original.jpg?1408458513,TV,2000
2920,2812,Hoshi no Ko Poron,https://media.kitsu.io/anime/poster_images/6475/original.jpg?1408458517,TV,1974
2921,2820,Keroro Gunsou: Mushakero Ohirome Sengoku Ranstar Dai Battle,https://media.kitsu.io/anime/poster_images/6488/original.jpg?1408458550,special,2008
2922,3931,Akuma to Himegimi,https://media.kitsu.io/anime/poster_images/9187/original.jpg?1597691114,movie,1981
2923,2813,Lagrange: The Flower of Rin-ne,https://media.kitsu.io/anime/poster_images/6477/original.jpg?1597698398,TV,2012
2924,2814,Hidamari Sketch x SP,https://media.kitsu.io/anime/poster_images/6479/original.jpg?1597691116,special,2011
2925,2815,Hidamari Sketch x Honeycomb,https://media.kitsu.io/anime/poster_images/6480/original.jpg?1408458531,TV,2012
2926,2816,Ikkitousen: Shuugaku Toushi Keppuuroku,https://media.kitsu.io/anime/poster_images/6483/original.jpg?1408458538,OVA,2011
2927,2817,Ganso Tensai Bakabon,https://media.kitsu.io/anime/poster_images/6485/original.jpg?1408458543,TV,1975
2928,2818,Maken Liner 0011 Henshin Seyo!,https://media.kitsu.io/anime/poster_images/6486/original.jpg?1408458546,movie,1972
2929,4556,Mac the Movie,https://media.kitsu.io/anime/poster_images/10823/original.jpg?1427948985,movie,1985
2930,2821,The Familiar of Zero F,https://media.kitsu.io/anime/poster_images/6493/original.jpg?1597691256,TV,2012
2931,2822,Micro Teukgongdae Diatron 5,https://media.kitsu.io/anime/poster_images/6499/original.jpg?1450587563,movie,1985
2932,2823,Dragon Ball Z Kai: Bring Peace to the Future! Goku's Spirit is Eternal,https://media.kitsu.io/anime/poster_images/6500/original.jpg?1597697813,special,2011
2933,2824,The Prince of Tennis II,https://media.kitsu.io/anime/poster_images/6501/original.jpg?1597697549,TV,2012
2934,2825,Happy Kappy Recap,https://media.kitsu.io/anime/poster_images/6504/original.jpg?1408458593,special,2011
2935,2826,Skyers 5,https://media.kitsu.io/anime/poster_images/6505/original.jpg?1597691079,TV,1967
2936,2827,Hell Target,https://media.kitsu.io/anime/poster_images/6506/original.jpg?1408458598,OVA,1987
2937,2828,Iruka to Shounen,https://media.kitsu.io/anime/poster_images/6507/original.jpg?1408458600,TV,1975
2938,2829,Waiting in the Summer,https://media.kitsu.io/anime/poster_images/6508/original.jpg?1597697552,TV,2012
2939,2830,Rurouni Kenshin: New Kyoto Arc,https://media.kitsu.io/anime/poster_images/6509/original.jpg?1418789600,OVA,2011
2940,2831,Dororo Pilot,https://media.kitsu.io/anime/poster_images/6516/original.jpg?1597690856,special,1968
2941,2832,Redline Pilot,https://media.kitsu.io/anime/poster_images/6517/original.jpg?1408458625,special,2009
2942,2833,Recorder and Randsell,https://media.kitsu.io/anime/poster_images/6519/original.jpg?1597698900,TV,2012
2943,2834,Sore Ike! Zukkoke Sannin-gumi,https://media.kitsu.io/anime/poster_images/6520/original.jpg?1408458632,TV,2004
2944,2835,Momotarou Densetsu,https://media.kitsu.io/anime/poster_images/6530/original.jpg?1408458658,TV,1989
2945,2836,Happyakuyachou Hyouri Kewaishi,https://media.kitsu.io/anime/poster_images/6534/original.jpg?1597691043,TV,1990
2946,3932,Angel ga Tonda Hi,https://media.kitsu.io/anime/poster_images/9189/original.jpg?1412321884,movie,1996
2947,2839,Perman,https://media.kitsu.io/anime/poster_images/6545/original.jpg?1408458701,TV,1967
2948,2840,Perman,https://media.kitsu.io/anime/poster_images/6545/original.jpg?1408458701,TV,1967
2949,2841,Nisemonogatari,https://media.kitsu.io/anime/poster_images/6546/original.jpeg?1597696907,TV,2012
2950,2842,Morita-san wa Mukuchi. 2,https://media.kitsu.io/anime/poster_images/6549/original.jpg?1408458711,TV,2011
2951,2843,High School DxD,https://media.kitsu.io/anime/poster_images/6550/original.jpg?1597697752,TV,2012
2952,2844,Donbe Monogatari,https://media.kitsu.io/anime/poster_images/6551/original.jpg?1597690795,special,1981
2953,3683,Inazuma Eleven: Chou Jigen Dream Match,https://media.kitsu.io/anime/poster_images/8543/original.jpg?1408464750,movie,2014
2954,2845,Blood Lad,https://media.kitsu.io/anime/poster_images/6552/original.jpg?1597697787,TV,2013
2955,2846,Hakuouki OVA,https://media.kitsu.io/anime/poster_images/6556/original.jpg?1408458732,OVA,2021
2956,2847,Natsume's Book of Friends Season 4,https://media.kitsu.io/anime/poster_images/6557/original.jpg?1597696811,TV,2012
2957,2848,Chainsaw Maid,https://media.kitsu.io/anime/poster_images/6559/original.jpg?1408458743,ONA,2007
2958,2849,Takarajima Memorial: Yuunagi to Yobareta Otoko,https://media.kitsu.io/anime/poster_images/6561/original.jpg?1408458748,OVA,1992
2959,2850,Pussycat,https://media.kitsu.io/anime/poster_images/6562/original.jpg?1408458751,ONA,2008
2960,2851,CCW: Crazy Clay Wrestling,https://media.kitsu.io/anime/poster_images/6563/original.jpg?1408458753,ONA,2007
2961,2852,Bloody Date,https://media.kitsu.io/anime/poster_images/6564/original.jpg?1408458756,ONA,2006
2962,2853,Ultraman Graffiti,https://media.kitsu.io/anime/poster_images/6566/original.jpg?1597690800,OVA,1990
2963,4557,Paper Film,https://media.kitsu.io/anime/poster_images/10831/original.jpg?1427949071,movie,2005
2964,2854,The Knight in the Area,https://media.kitsu.io/anime/poster_images/6567/original.jpg?1597698331,TV,2012
2965,2855,Yurumates wa?,https://media.kitsu.io/anime/poster_images/6568/original.jpg?1597691385,OVA,2011
2966,2856,Code:Breaker,https://media.kitsu.io/anime/poster_images/6570/original.png?1597698736,TV,2012
2967,2857,Dragon Age: Dawn of the Seeker,https://media.kitsu.io/anime/poster_images/6571/original.jpg?1597699098,movie,2012
2968,2858,Kamisama Dolls Specials,https://media.kitsu.io/anime/poster_images/6574/original.jpg?1408458783,special,2011
2969,2859,Space Neko Theater,https://media.kitsu.io/anime/poster_images/6576/original.jpg?1408458787,ONA,2008
2970,2860,Coluboccoro,https://media.kitsu.io/anime/poster_images/6579/original.jpg?1597699066,OVA,2007
2971,4558,Petit Manga,https://media.kitsu.io/anime/poster_images/10832/original.jpg?1457712679,movie,2009
2972,2861,009 Re:Cyborg,https://media.kitsu.io/anime/poster_images/6588/original.jpg?1597698845,movie,2012
2973,2862,Sword Art Online,https://media.kitsu.io/anime/poster_images/6589/original.png?1597696850,TV,2012
2974,2863,Accel World,https://media.kitsu.io/anime/poster_images/6590/original.png?1597694895,TV,2012
2975,2864,Medaka Box,https://media.kitsu.io/anime/poster_images/6591/original.png?1597698021,TV,2012
2976,2865,Justeen,https://media.kitsu.io/anime/poster_images/6593/original.jpg?1408458840,OVA,2011
2977,2866,Kuroko's Basketball,https://media.kitsu.io/anime/poster_images/6595/original.jpg?1597696798,TV,2012
2978,2867,To Heart 2: Dungeon Travelers,https://media.kitsu.io/anime/poster_images/6596/original.jpg?1408458851,OVA,2012
2979,3007,Recorder and Randsell Re,https://media.kitsu.io/anime/poster_images/6951/original.jpg?1597691033,TV,2012
2980,2868,Dog Days',https://media.kitsu.io/anime/poster_images/6598/original.jpg?1597698141,TV,2012
2981,2869,Toriko: Barbarian Ivy wo Hokaku Seyo!,https://media.kitsu.io/anime/poster_images/6600/original.jpg?1408458863,special,2010
2982,2870,Wish Me Mell,https://media.kitsu.io/anime/poster_images/6601/original.jpg?1408458865,ONA,2011
2983,2871,Sore Ike! Anpanman: Ruby no Negai,https://media.kitsu.io/anime/poster_images/6602/original.jpg?1408458868,movie,2003
2984,2872,gdgd Fairies,https://media.kitsu.io/anime/poster_images/6607/original.jpg?1597698355,TV,2011
2985,2873,Manga Mitokoumon,https://media.kitsu.io/anime/poster_images/6612/original.jpg?1597691034,TV,1981
2986,2874,Zetman,https://media.kitsu.io/anime/poster_images/6614/original.jpg?1597698710,TV,2012
2987,2899,Kaze no Matasaburou,https://media.kitsu.io/anime/poster_images/6675/original.jpg?1408459086,OVA,1988
2988,2875,Daily Lives of High School Boys,https://media.kitsu.io/anime/poster_images/6616/original.jpg?1597696805,TV,2012
2989,2876,Pokemon: Pikachu's Summer Bridge Story,https://media.kitsu.io/anime/poster_images/6617/original.jpg?1408458914,special,2011
2990,2877,Judo Sanka,https://media.kitsu.io/anime/poster_images/6619/original.jpg?1408458919,TV,1974
2991,2878,Queen's Blade: Rebellion,https://media.kitsu.io/anime/poster_images/6620/original.jpg?1408458922,TV,2012
2992,2879,Cipher,https://media.kitsu.io/anime/poster_images/6621/original.jpg?1408458925,OVA,1989
2993,2880,Bloody Night,https://media.kitsu.io/anime/poster_images/6622/original.jpg?1408458928,ONA,2006
2994,2881,Oraa Guzura Dado (1987),https://media.kitsu.io/anime/poster_images/6623/original.jpg?1486236641,TV,1987
2995,3018,Zumomo to Nupepe,https://media.kitsu.io/anime/poster_images/6969/original.jpg?1597690948,TV,2012
2996,2882,Kokoro Connect,https://media.kitsu.io/anime/poster_images/6626/original.jpg?1597694885,TV,2012
2997,2883,Major: World Series,https://media.kitsu.io/anime/poster_images/6631/original.jpg?1408458955,OVA,2011
2998,2884,Zoku Attacker You! Kin Medal e no Michi,https://media.kitsu.io/anime/poster_images/6632/original.jpg?1408458958,TV,2008
2999,2885,The Ambition of Oda Nobuna,https://media.kitsu.io/anime/poster_images/6633/original.jpg?1408458961,special,2012
3000,2886,The Ambition of Oda Nobuna,https://media.kitsu.io/anime/poster_images/6633/original.jpg?1408458961,special,2012
3001,2887,Puella Magi Madoka Magica the Movie Part 1: Beginnings,https://media.kitsu.io/anime/poster_images/6636/original.png?1597696956,movie,2012
3002,2900,Bernard,https://media.kitsu.io/anime/poster_images/6677/original.jpg?1597691488,TV,2005
3003,2888,Puella Magi Madoka Magica the Movie Part 2: Eternal,https://media.kitsu.io/anime/poster_images/6637/original.jpg?1597696855,movie,2012
3004,2889,One Piece 3D: Gekisou! Trap Coaster,https://media.kitsu.io/anime/poster_images/6641/original.jpg?1408458990,movie,2011
3005,2890,What's Michael?,https://media.kitsu.io/anime/poster_images/6642/original.jpg?1408458993,OVA,1988
3006,2891,Poyopoyo,https://media.kitsu.io/anime/poster_images/6645/original.jpg?1408459001,TV,2012
3007,2892,Kingdom,https://media.kitsu.io/anime/poster_images/6648/original.jpg?1441552142,TV,2012
3008,2893,Mardock Scramble: The Third Exhaust,https://media.kitsu.io/anime/poster_images/6653/original.jpg?1597696626,movie,2012
3009,2894,Queen's Blade OVA Specials,https://media.kitsu.io/anime/poster_images/6658/original.jpg?1486237108,special,2011
3010,2895,Yurumates 3D,https://media.kitsu.io/anime/poster_images/6669/original.jpg?1408459072,TV,2012
3011,3707,Ikeike! Momon-chan Specials,https://media.kitsu.io/anime/poster_images/8587/original.jpg?1408464882,special,2012
3012,2901,AKB0048,https://media.kitsu.io/anime/poster_images/6678/original.jpg?1597697961,TV,2012
3013,2902,Busou Chuugakusei: Basket Army,https://media.kitsu.io/anime/poster_images/6679/original.jpg?1504126277,ONA,2011
3014,2903,Niji no Kanata e! Shoujo Diana Monogatari,https://media.kitsu.io/anime/poster_images/6681/original.jpg?1408459101,special,1986
3015,2904,Nihon Omoshiro Mukashibanashi,https://media.kitsu.io/anime/poster_images/6683/original.jpg?1486236915,TV,2011
3016,2905,Mameushi-kun,https://media.kitsu.io/anime/poster_images/6684/original.jpg?1408459110,TV,2007
3017,2906,Hyouka,https://media.kitsu.io/anime/poster_images/6686/original.jpg?1597696872,TV,2012
3018,2907,Galaxy Angel S,https://media.kitsu.io/anime/poster_images/6690/original.jpg?1408459130,special,2003
3019,2908,Dragon Ball: Episode of Bardock,https://media.kitsu.io/anime/poster_images/6691/original.jpeg?1597698318,special,2011
3020,3019,Little Charo: Touhoku-hen,https://media.kitsu.io/anime/poster_images/6973/original.jpg?1597690643,TV,2012
3021,4559,Play Jazz,https://media.kitsu.io/anime/poster_images/10833/original.jpg?1427949084,movie,1987
3022,2909,Treasure Hunting,https://media.kitsu.io/anime/poster_images/6697/original.jpg?1408459148,movie,2011
3023,2910,Place to Place,https://media.kitsu.io/anime/poster_images/6701/original.jpg?1597697625,TV,2012
3024,2911,Campione!,https://media.kitsu.io/anime/poster_images/6702/original.png?1597698338,TV,2012
3025,2912,Upotte!!,https://media.kitsu.io/anime/poster_images/6704/original.jpg?1597698954,ONA,2012
3026,2913,Thermae Romae,https://media.kitsu.io/anime/poster_images/6705/original.jpg?1597698334,TV,2012
3027,2914,Trip Trek,https://media.kitsu.io/anime/poster_images/6707/original.jpg?1408459180,ONA,2003
3028,2915,eX-Driver the Movie Specials,https://media.kitsu.io/anime/poster_images/6710/original.jpeg?1438792594,special,2002
3029,3029,Nantokashite Alguard,https://media.kitsu.io/anime/poster_images/6990/original.jpg?1597690652,ONA,2012
3030,2916,Wolf Children,https://media.kitsu.io/anime/poster_images/6711/original.jpg?1597697494,movie,2012
3031,2917,Pecola,https://media.kitsu.io/anime/poster_images/6712/original.jpg?1408459193,TV,2002
3032,2918,Track City,https://media.kitsu.io/anime/poster_images/6713/original.jpg?1408459196,TV,2000
3033,2919,Bakuman. 3,https://media.kitsu.io/anime/poster_images/6714/original.jpg?1597696817,TV,2012
3034,2920,Oyako Club,https://media.kitsu.io/anime/poster_images/6720/original.jpg?1408459214,TV,1994
3035,2921,Touyama Sakura Uchuu Chou: Yatsu no Na wa Gold,https://media.kitsu.io/anime/poster_images/6722/original.jpg?1597690972,OVA,1988
3036,2931,Horizon in the Middle of Nowhere II,https://media.kitsu.io/anime/poster_images/6746/original.jpg?1443118618,TV,2012
3037,2922,Jormungand,https://media.kitsu.io/anime/poster_images/6726/original.jpg?1597697266,TV,2012
3038,2923,Space Brothers,https://media.kitsu.io/anime/poster_images/6729/original.jpg?1597696949,TV,2012
3039,2924,Yuri Seijin Naoko-san (2012),https://media.kitsu.io/anime/poster_images/6731/original.jpg?1408459243,OVA,2012
3040,2925,Dusk Maiden of Amnesia,https://media.kitsu.io/anime/poster_images/6734/original.jpg?1597697366,TV,2012
3041,2926,Ben-To Picture Drama,https://media.kitsu.io/anime/poster_images/6735/original.jpg?1597699101,special,2011
3042,2932,Ai Mai! Moe Can Change!,https://media.kitsu.io/anime/poster_images/6749/original.jpg?1597699208,OVA,2012
3043,3030,Bakusou Circuit Roman Twin,https://media.kitsu.io/anime/poster_images/6992/original.jpg?1408459952,OVA,1989
3044,2927,Hiiro no Kakera: The Tamayori Princess Saga,https://media.kitsu.io/anime/poster_images/6739/original.jpg?1597698881,TV,2012
3045,2928,Mysterious Girlfriend X,https://media.kitsu.io/anime/poster_images/6740/original.jpg?1597698031,TV,2012
3046,2929,Eureka Seven AO,https://media.kitsu.io/anime/poster_images/6741/original.png?1597698798,TV,2012
3047,2930,Patema Inverted,https://media.kitsu.io/anime/poster_images/6742/original.png?1597697014,movie,2013
3048,2933,Ladybirds' Requiem,https://media.kitsu.io/anime/poster_images/6758/original.jpg?1408459322,music,2006
3049,2934,Kids on the Slope,https://media.kitsu.io/anime/poster_images/6760/original.png?1597696859,TV,2012
3050,2935,"So, I Can't Play H! Recap",https://media.kitsu.io/anime/poster_images/6761/original.jpg?1597692086,special,2012
3051,2936,Fate/Prototype,https://media.kitsu.io/anime/poster_images/6765/original.jpg?1597698633,OVA,2011
3052,2937,Sengoku Collection,https://media.kitsu.io/anime/poster_images/6774/original.jpg?1443985073,TV,2012
3053,2938,Morizo to Kikkoro,https://media.kitsu.io/anime/poster_images/6775/original.jpg?1597691158,TV,2004
3054,2939,Patalliro! Stardust Keikaku,https://media.kitsu.io/anime/poster_images/6783/original.jpg?1569385061,movie,1983
3055,2940,Ozma,https://media.kitsu.io/anime/poster_images/6788/original.jpg?1408459407,TV,2012
3056,2941,Joshiraku,https://media.kitsu.io/anime/poster_images/6789/original.jpg?1597697622,TV,2012
3057,4560,Rule,https://media.kitsu.io/anime/poster_images/10835/original.jpg?1457712695,movie,2009
